,State,StretchedPseudotime,DDRTreeDim1,DDRTreeDim2
3325,3.0,0.3608878650807324,0.7298596797858872,-4.76564936822807
3326,3.0,0.7379223963410175,10.468908963124198,0.781683831243902
3327,3.0,0.40018328571451117,1.26991423885354,-5.559787080271679
3328,3.0,0.3949866765831748,1.11227581184995,-5.390637975376889
3329,3.0,0.8606988317149835,13.119690370583598,3.58241433136367
3330,3.0,0.5651200049695964,6.54155283767259,-2.6334876879621003
3331,3.0,0.4658071410454679,3.9451218083465998,-4.90069123347042
3332,3.0,0.4846575370050588,4.513289500489599,-5.10542802630749
3333,3.0,0.9121588144469637,14.426833394319802,4.55500632778875
3334,3.0,0.9545878666422525,15.4228172264961,5.43966404333465
3335,3.0,0.5611604943472224,6.5841903693958495,-2.8549341512189104
3336,3.0,0.611304575182572,7.02794745032436,-1.63907342138531
3337,3.0,0.6502497074901423,8.5059560925637,-1.39192158525846
3338,3.0,0.5101867751047925,5.14219841932405,-3.64142105955058
3339,3.0,0.43458795595935296,3.06781881563801,-4.85785428941447
3340,3.0,0.3962705795731879,1.29660771166143,-5.4370089728346205
3341,3.0,0.9508561648106086,15.1963423788418,5.456285365050401
3342,3.0,0.5550771548795655,6.43448336723747,-2.99356541345685
3343,3.0,0.5109872145682732,5.22263692028061,-3.7376963940307797
3344,3.0,0.5351295715653042,5.8433350177725805,-3.27247780931202
3345,3.0,0.5552648214130405,6.32999027114161,-2.8568960545907998
3346,3.0,0.4919482513660348,4.77182041761209,-5.11176872944231
3347,3.0,0.9890615065303459,15.8103183393245,6.497621032226009
3348,3.0,0.5473491189433035,6.19950845364928,-3.1050875109949603
3349,3.0,0.4848505879466492,4.51090885674243,-5.12281765098761
3350,3.0,0.6466864228003201,8.41008235463838,-1.32197749256099
3351,3.0,0.9761109358043627,15.7252414495633,6.08985093400683
3352,3.0,0.484187024161114,4.47923130855144,-5.13746824051559
3353,3.0,0.6147569632432319,7.746262843617719,-1.73646404884994
3354,3.0,0.392779935656848,1.72291833126668,-4.6843362102112005
3355,3.0,0.530626600933563,5.661804299380179,-3.2476053613296605
3356,3.0,0.4825192377823548,4.45410468142399,-5.07251898840028
3357,3.0,0.7299389546517745,10.1010314685384,0.6794972608717829
3358,3.0,0.9829134537945636,15.6404463753389,6.3570291871459
3359,3.0,0.37717279269383674,1.2280967991577099,-4.66847520161179
3360,3.0,0.40184802169718664,1.2607951611233301,-5.6121304047210705
3361,3.0,0.6730056864357271,9.096202324537302,-0.451535417567423
3362,3.0,0.8915053351160784,13.9326650233465,4.1344555971769
3363,3.0,0.9010266638441273,14.125188462962301,4.372868960855279
3364,3.0,0.40471698875082235,2.10064823644893,-4.63713292316303
3365,3.0,0.948702395637611,15.244610572866799,5.33264430905278
3366,3.0,0.5308840720467413,5.774923828884809,-3.4209112490667097
3367,3.0,0.7429465603250345,10.540533181555,0.9368764836987791
3368,3.0,0.6482466276489985,8.44287649484612,-1.35924505085043
3369,3.0,0.3960853346405193,1.1786960953608998,-5.425470505056469
3370,3.0,0.42721797965949015,2.8260014851805697,-4.95441183566206
3371,3.0,0.9727508420856867,15.8076179770243,5.9343832500548395
3372,3.0,0.40450580889510174,1.0599709697089301,-5.68675615667948
3373,3.0,0.6856228773715183,9.4590983065629,-0.49538230029427605
3374,3.0,0.5585164430001184,6.6358734505282495,-3.0460197229843997
3375,3.0,0.9688685473933563,15.5693141825181,5.90165536919787
3376,3.0,0.48653262332849206,4.51682406180851,-5.224607021711679
3377,3.0,0.908069613379612,14.300027426973902,4.51019506076364
3378,3.0,0.5587639249634769,6.4897983649466395,-2.87029282198146
3379,3.0,0.6472931356953379,8.45153206752546,-1.3157198964694299
3380,3.0,0.4793168293024746,4.26913138577101,-4.08178441777193
3381,3.0,0.9022713465606504,14.087319067059902,4.484722954611089
3382,3.0,0.6119868616285111,6.99682571098438,-1.64388567370938
3383,3.0,0.6894491249327834,9.557534568339948,-0.5679853028324139
3384,3.0,0.47984901249887807,4.36156582356352,-5.06621130625658
3385,3.0,0.4847361515601771,4.43607238002186,-5.25488998682661
3386,3.0,0.6541158270528055,8.56338799804556,-1.5015031364751001
3387,3.0,0.5554878482045675,6.48469491635836,-3.03235378920192
3388,3.0,0.578890774876479,6.892136749865509,-2.36436041398109
3389,3.0,0.4046302645552477,1.2012685366444298,-5.697491306161259
3390,3.0,0.4806345181406691,4.40487396919493,-5.0380339906088
3391,3.0,0.5580347984728752,6.52591248435596,-2.94820711811454
3392,3.0,0.556307158487178,6.34902513182878,-2.82900238616336
3393,3.0,0.5568911845463455,6.57155537609339,-3.0612337066712403
3394,3.0,0.3957751370661734,1.26708776203267,-5.419882088921581
3395,3.0,0.5594927858101122,6.62072770934466,-2.97624249891886
3396,3.0,0.7304097060377982,10.1322833780272,0.7160273332452071
3397,3.0,0.9864235606329839,15.7535636232791,6.43142196265548
3398,3.0,0.8840582187268977,13.7754480586343,3.9674996672270098
3399,3.0,0.9052774579786689,14.1741526211168,4.53361503981231
3400,3.0,0.5806454294261858,7.174437328808071,-2.53745732737403
3401,3.0,0.7599869682539135,10.855418553012301,1.38716944895484
3402,3.0,0.43240490013357086,2.9881822823412003,-4.79455580345917
3403,3.0,0.5348129401904397,5.920478697259379,-3.4169820573005403
3404,3.0,0.7655672308518551,10.9743070741587,1.52046092653127
3405,3.0,0.6079877952967089,7.40629685925899,-1.59087777052008
3406,3.0,0.5516395446106959,6.42008135340838,-3.17045178769857
3407,3.0,0.6512823639537563,8.51606629461268,-1.42497442805614
3408,3.0,0.4861215032898447,4.527140028779789,-5.1777638620604405
3409,3.0,0.44052623516829403,3.2540460346645803,-4.78641916299662
3410,3.0,0.48061561700433836,4.3578828173367405,-5.124516440649769
3411,3.0,0.8946102799241384,13.8865420361871,4.34491639798356
3412,3.0,0.7995586246825492,11.754846807634499,2.25794006697843
3413,3.0,0.9610640736764582,15.4296345166042,5.69018624202238
3414,3.0,0.6476001609607961,8.461392712515451,-1.3205886660964499
3415,3.0,0.9851988386324446,15.877226733792698,6.3341897852748605
3416,3.0,0.4806374872305946,4.32307373580323,-5.19098164142887
3417,3.0,0.8389807599120385,12.6891659074598,3.0355298870056004
3418,3.0,0.7328001965695431,10.3797802069167,0.63612996170772
3419,3.0,0.474726856585033,4.12940228385008,-4.13141242969227
3420,3.0,0.3899952508684096,1.10723729531882,-5.23229106050311
3421,3.0,0.9061497704358672,14.1844934745817,4.568764648108241
3422,3.0,0.6520277354342363,8.52503493764351,-1.44762164058935
3423,3.0,0.5587052943553532,6.42801161231024,-2.8053156991206003
3424,3.0,0.6473397590804562,8.44111009134598,-1.3250777270946699
3425,3.0,0.48229355055518514,4.464290572011491,-5.0383674901663
3426,3.0,0.9190124991501705,14.521899017883301,4.79768787558719
3427,3.0,0.6506819886067455,8.588647003013671,-0.948630663468958
3428,3.0,0.9498735715825972,15.182220620404802,5.42795575179448
3429,3.0,0.48409102859698044,4.43952406438855,-5.20517764414526
3430,3.0,0.40063119482961596,1.28184913064551,-5.574560017925741
3431,3.0,0.4813392604586477,4.4001548374242,-5.09411985756954
3432,3.0,0.39985067282200104,1.2360285262141102,-5.5476127743838894
3433,3.0,0.4862422355041948,4.50075759610715,-5.23512710822584
3434,3.0,0.3749616427572479,1.15701860125148,-4.7563326646779505
3435,3.0,0.48291006892803146,4.45479168673973,-5.097455910020111
3436,3.0,0.9130279648660868,14.460627523575802,4.554432208667571
3437,3.0,0.9046226870213521,14.186189720152301,4.480839534450309
3438,3.0,0.9664397419135258,15.547619616335599,5.8248661312199905
3439,3.0,0.852119856956983,13.02408626799,3.2857883458637
3440,3.0,0.4053009602848337,1.22599153781847,-5.71994777912035
3441,3.0,0.9001103588503343,14.0576400399854,4.4105180411094205
3442,3.0,0.51737125184367,5.4168673823833,-3.6683237528204398
3443,3.0,0.9900213425408877,15.7438407050877,6.56033247612028
3444,3.0,0.9113857388225926,14.3103319992348,4.67775855952961
3445,3.0,0.6878677070076242,9.56736070916005,-0.4861289540479571
3446,3.0,0.39839648215552254,1.28375007584039,-5.50379476201022
3447,3.0,0.9715605113363133,15.729111529223498,5.925312166403089
3448,3.0,0.48581648801405636,4.53979268857807,-5.13367525722792
3449,3.0,0.9407315343137863,15.0680613197299,5.1470652688151395
3450,3.0,0.39442778370841924,1.77569594859273,-4.723026962677951
3451,3.0,0.8823220948641419,13.5919371697909,4.072361743615271
3452,3.0,0.6046004615454459,7.22989702517192,-1.7248670364394298
3453,3.0,0.6891578898879452,9.578604531847711,-0.533139898004361
3454,3.0,0.48050956905333353,4.378649899158891,-5.07862434914338
3455,3.0,0.7661369948237828,10.9852234265397,1.53538012827771
3456,3.0,0.4805393676341571,4.42142987662603,-5.00073686557439
3457,3.0,0.48501905268967194,4.46493391742072,-5.21996829052558
3458,3.0,0.6380304182500335,8.21200614744326,-1.08834310791608
3459,3.0,0.9819168260638313,15.790430143466699,6.26787252956417
3460,3.0,0.48858093301088695,4.59145818883894,-5.22265536863961
3461,3.0,0.7356499499572278,10.4714510895282,0.6739322902537261
3462,3.0,0.5642836596312811,6.5452710043319495,-2.6738215522059705
3463,3.0,0.9706610392112855,15.8640460401401,5.828410374168691
3464,3.0,0.483827319097916,4.440582153824,-4.09347975839543
3465,3.0,0.8981919369574085,14.1220632490394,4.233602312799049
3466,3.0,0.48770036121067284,4.5046667807854295,-5.32565086940957
3467,3.0,0.5445768721860272,6.15813453466665,-3.2045992441248194
3468,3.0,0.5147538760299507,5.328839076643111,-3.68342288021985
3469,3.0,0.54156402010326,5.89649916201709,-2.9769782289637594
3470,3.0,0.9701267968440086,15.5854732025156,5.93961033642817
3471,3.0,0.4830055704315892,4.48177742550413,-5.05346891154225
3472,3.0,0.8252492886301046,12.318570038921402,2.85256913319632
3473,3.0,0.6892496506142872,9.603952668649569,-0.5112809765427729
3474,3.0,0.9079183541250497,14.314941351988,4.48070902269278
3475,3.0,0.4892701979907654,4.45027331188364,-5.532538921401369
3476,3.0,0.4114891166097971,2.31679108033733,-4.775544191491179
3477,3.0,0.5177623785488061,5.442952233987921,-3.69042680609348
3478,3.0,0.6898953266363899,9.53862125035945,-0.607652848927325
3479,3.0,0.6263689676565874,7.962606516660191,-1.38802845310294
3480,3.0,0.9531475202524733,15.3268262744528,5.4495369456086
3481,3.0,0.4464142886723519,3.4272185334334395,-4.67766365441117
3482,3.0,0.4616447434112688,3.7773171445401603,-4.35501433500402
3483,3.0,0.480987105785902,4.44097252053621,-4.99427573330272
3484,3.0,0.652909714521554,8.539368087343231,-1.4717298283678302
3485,3.0,0.9039417575782001,14.219800455194399,4.39982840015712
3486,3.0,0.6884045652373547,9.53354568429924,-0.545207008555076
3487,3.0,0.40200782072151003,1.29428537926605,-5.61880595982785
3488,3.0,0.48730881369233126,4.4992623115440304,-3.97412948334521
3489,3.0,0.4882492666256604,4.64994877697936,-5.09117967910439
3490,3.0,0.9386867593852546,14.9679046380555,5.145498611068691
3491,3.0,0.5112282137265912,5.21973813262349,-3.7160977466489102
3492,3.0,0.6902684257957202,9.553394052496119,-0.609423719474578
3493,3.0,0.5375918709520814,5.922152393196431,-3.25148600424241
3494,3.0,0.48491044504775854,4.41492145864804,-5.306073334969049
3495,3.0,0.5746767775958345,6.760417222815,-2.42571246605313
3496,3.0,0.6527993040447224,8.51216413187712,-1.48708611030979
3497,3.0,0.4833362653796182,4.47847882465508,-5.0818069405814805
3498,3.0,0.866115796299858,13.451935713288501,3.49227053914193
3499,3.0,0.4833088931370953,4.41419530211657,-4.0806936068526
3500,3.0,0.4894102160369298,4.60517837882541,-5.2526698465211705
3501,3.0,0.4824616462654995,4.39436779208356,-5.180210886646179
3502,3.0,0.39996016556074315,1.17889604297129,-5.54833902268389
3503,3.0,0.974716507795151,15.7033597263171,6.05046833246719
3504,3.0,0.9860875343470694,15.8517720217048,6.3762502766861
3505,3.0,0.855069869475271,13.0717573121771,3.37218795665277
3506,3.0,0.4910266014838008,4.734995177718151,-5.11869705485839
3507,3.0,0.555722203003163,6.46982643965496,-3.00284523992679
3508,3.0,0.4846737771982228,4.43948418973691,-5.244336808393769
3509,3.0,0.3964744124092714,1.16798675227894,-5.437289588511891
3510,3.0,0.6483007000772315,8.43604190606667,-1.3663000029673
3511,3.0,0.9294340914299941,14.8515534482036,4.5812945700011705
3512,3.0,0.485344606073135,4.45077571499045,-5.268243209014651
3513,3.0,0.49064181378659244,4.5805913107884,-3.90369959257004
3514,3.0,0.39794842448608597,1.1179013246219098,-5.4816181267922595
3515,3.0,0.6880763689722328,9.51379122437567,-0.5505952219482521
3516,3.0,0.4819488288498038,4.39910731027233,-5.13696342170787
3517,3.0,0.6909748209439968,9.56898812465482,-0.625480118948583
3518,3.0,0.4859735940048929,4.567530516342219,-5.092419049940871
3519,3.0,0.3969457416723676,1.19211640686456,-5.45339349105387
3520,3.0,0.48455756710642317,4.419158964726269,-5.274501478704679
3521,3.0,0.4904819546547553,4.708016006179401,-5.1325375561649595
3522,3.0,0.9261508315458629,14.8126354274421,4.7062704631088
3523,3.0,0.7450827670380982,10.628940123260099,0.9430467599689358
3524,3.0,0.7879106362928538,11.534506043866301,1.9573488702553201
3525,3.0,0.4507978436268646,3.4894862147127097,-4.73548144864105
3526,3.0,0.527046217808697,5.593427057448059,-3.3536302750945497
3527,3.0,0.5244681689898143,5.5658129607938,-3.47102991945893
3528,3.0,0.5092793863668724,5.06789152379831,-3.55839071720365
3529,3.0,0.9847329947962034,15.636415826675501,6.4248063231004595
3530,2.0,0.8336908058201922,-10.4148420446586,9.94417476926738
3531,3.0,0.991060835670877,15.757902073554499,6.59011065434042
3532,2.0,0.6455378709659798,-8.080847605211071,5.4634049291644295
3533,3.0,0.4576741888380916,3.4978280155142905,-4.19520489651633
3534,3.0,0.4748667760323165,4.10507776052792,-4.08176801662445
3535,3.0,0.8937516421060168,13.7778859447383,4.433955501937589
3536,3.0,0.6184711992018372,6.800630813533259,-1.56161169998995
3537,3.0,0.8238239432483392,12.280864100063601,2.8230516780544597
3538,3.0,0.7603122134697227,10.931584069356301,1.32376566794579
3539,3.0,0.5112816639264884,5.25316492251155,-3.7749969287567904
3540,3.0,0.9797050268475329,15.668425238529698,6.237975779393341
3541,3.0,0.5105328869477701,5.08050024876301,-3.5015824932383297
3542,3.0,0.5338622396434609,5.805277688727091,-3.28739292578098
3543,2.0,0.39280469480291,-2.85992536998506,-0.24137645562217702
3544,3.0,0.4826055615032319,4.47252396951446,-5.0439143449478605
3545,2.0,0.6544772510918395,-7.7833863869353905,5.924350455163059
3546,3.0,0.9894677366720559,15.8302271512992,6.50286477959559
3547,2.0,0.5791191294126287,-6.74641784930474,4.62975755998117
3548,3.0,0.9936508707889409,15.889430075756,6.621531782306731
3549,3.0,0.9849410898074893,15.591063115565698,6.4521179798572
3550,2.0,0.39155451866109153,-2.8960818667587205,-0.222494221894703
3551,3.0,0.23605170169074732,-2.9872045179093303,-3.40062983228868
3552,3.0,0.8866079172869357,13.6839961981155,4.177727685268411
3553,3.0,0.4892131387774214,4.69011826143979,-5.0808363919033805
3554,3.0,0.6080303033277026,7.4889902360368,-1.7255896117517298
3555,3.0,0.9847383175740341,15.703230650927901,6.395371428034659
3556,3.0,0.7549296485299535,10.715553181768,1.3006038822496202
3557,2.0,0.35936628734839615,-3.74189344772615,-0.33574395940206103
3558,2.0,0.2765987904680888,-3.1420343760479903,-2.33060941602528
3559,3.0,0.9131647053430676,14.3664793989856,4.69688241312517
3560,3.0,0.7062365986492991,9.64898343982016,0.176732409572564
3561,3.0,0.39629434074294145,1.16427356285342,-5.431401992038371
3562,3.0,0.985696657568182,15.684105477141399,6.437041678405981
3563,3.0,0.98752273493615,15.834262150250302,6.43371116600781
3564,2.0,0.6132913535463547,-7.62947600999583,4.52282820028703
3565,3.0,0.9916291093146035,15.723217948059599,6.6251730491095495
3566,2.0,0.395161161372517,-2.81026570583403,-0.158026239953832
3567,3.0,0.4396412113941764,3.1747908366203905,-4.4180196169468
3568,3.0,0.2932573222455133,-1.28254447840223,-4.00810063212287
3569,3.0,0.9672187825700611,15.6088090723023,5.82212977940361
3570,3.0,0.5822486379028491,6.99936240040035,-2.3165667816092403
3571,3.0,0.9837129773036213,15.549822848771699,6.41758955490338
3572,3.0,0.9891152609220506,15.864906894804198,6.47528408597501
3573,3.0,0.5521043697417163,6.27736324492992,-2.95113739204468
3574,3.0,0.9363113834778125,14.922277245423698,5.085553491588031
3575,3.0,0.8951477005273336,13.956263315123902,4.28580437774765
3576,2.0,0.9026866031207508,-11.2364786426304,11.558442886045802
3577,3.0,0.9894758205186702,15.7972006762834,6.51778363684484
3578,3.0,0.9415031300843382,15.0510698497732,5.19285105935476
3579,3.0,0.7361688475707608,10.465777630971802,0.703922865384078
3580,3.0,0.30105312556243036,-1.03078529341549,-4.026753236845
3581,2.0,0.6844439080486634,-8.15308822936624,6.7290379406148695
3582,3.0,0.7438840810190173,10.537713873957198,0.982383450048082
3583,3.0,0.9932412545651046,15.794497329986,6.64942253887699
3584,3.0,0.9908352891985139,15.735933751822401,6.59203558714434
3585,3.0,0.9862945264027922,15.640687749114498,6.476990457925639
3586,3.0,0.7164384559007696,9.901490648545881,0.38638825870271704
3587,2.0,0.4647057879256229,-6.065054467727151,0.951818645072917
3588,3.0,0.8268857839092083,12.3617820359784,2.8888129749303504
3589,2.0,0.6831972082171196,-8.215786623449759,6.65809548475012
3590,3.0,0.5499181231072385,6.23623434512365,-3.0138285384143595
3591,3.0,0.9626369881573871,15.5658147725216,5.667604251216559
3592,3.0,0.9681875193266805,15.6110034877946,5.85616876941938
3593,3.0,0.36835236418060724,1.02927518075812,-4.57509602212349
3594,2.0,0.49430164454490094,-5.427937698355139,2.7319110415259904
3595,2.0,0.4604307475194103,-5.96098632905704,1.03361539267326
3596,3.0,0.974628647290624,15.539188712059698,6.11744209068555
3597,3.0,0.49270512796676824,4.5068102477047995,-3.6305297218395096
3598,3.0,0.6629747234420704,8.84273528602677,-0.644661337093786
3599,3.0,0.9877989583040618,15.667870499492901,6.51703664641823
3600,2.0,0.5685234806950419,-6.8117818221222,4.18296098318813
3601,3.0,0.5412366470561335,5.974235351604179,-3.1169027701634997
3602,3.0,0.5208531737815749,5.387967548046991,-3.3855296033462405
3603,2.0,0.7783084059510152,-9.56570108253004,8.758067976501088
3604,3.0,0.2995838994674073,-1.07208723303559,-4.00225734173949
3605,3.0,0.9177280734636497,14.5766052360531,4.64846385656653
